,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
331,13,6,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
332,12,6,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
333,12,6,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
334,12,6,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
335,12,6,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
336,12,6,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
337,12,6,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
338,11,6,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
339,11,6,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
340,11,6,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
341,11,6,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
342,11,6,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
343,11,6,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
344,11,6,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
345,11,5,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
346,11,5,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
347,11,6,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
348,11,6,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
349,11,6,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
350,12,6,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
351,12,6,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
352,13,6,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
353,12,6,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
354,13,6,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
355,13,7,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
356,13,6,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
357,13,7,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
