,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
331,40,20,13,10,8,7,6,5,4,4,4,3,3,3,3,3,2,2,2,2
332,40,20,14,10,8,7,6,5,4,4,4,3,3,3,3,3,2,2,2,2
333,40,20,13,10,8,7,6,5,4,4,4,3,3,3,3,3,2,2,2,2
334,40,20,13,10,8,7,6,5,4,4,4,3,3,3,3,2,2,2,2,2
335,40,20,14,10,8,7,6,5,5,4,4,3,3,3,3,3,2,2,2,2
336,41,20,14,10,8,7,6,5,5,4,4,4,3,3,3,2,2,2,2,2
337,40,20,14,10,8,7,6,5,5,4,4,3,3,3,3,3,2,2,2,2
338,41,20,14,10,8,7,6,5,5,4,4,3,3,3,3,3,2,2,2,2
339,41,21,14,10,8,7,6,5,5,4,4,3,3,3,3,3,2,2,2,2
340,41,21,14,10,8,7,6,5,5,4,4,4,3,3,3,3,2,2,2,2
341,42,21,14,11,8,7,6,5,5,4,4,4,3,3,3,3,3,2,2,2
342,43,21,14,11,9,7,6,5,5,4,4,3,3,3,3,3,3,2,2,2
343,42,21,14,11,8,7,6,5,5,4,4,4,3,3,3,3,3,2,2,2
344,43,22,14,11,9,7,6,6,5,4,4,4,3,3,3,3,3,2,2,2
345,43,22,14,11,8,7,6,5,5,4,4,4,3,3,3,3,3,2,2,2
346,44,22,14,11,9,7,6,5,5,4,4,4,3,3,3,3,3,2,2,2
347,44,22,15,11,9,7,6,6,5,4,4,4,3,3,3,3,3,2,2,2
348,44,22,15,11,9,7,6,6,5,4,4,4,3,3,3,3,3,2,2,2
349,45,22,15,11,9,8,6,6,5,4,4,4,3,3,3,3,3,2,2,2
350,45,23,15,11,9,8,6,6,5,5,4,4,3,3,3,3,3,3,2,2
351,47,23,15,12,9,8,7,6,5,5,4,4,4,3,3,3,3,3,2,2
352,46,24,16,12,9,8,7,6,5,5,4,4,4,3,3,3,3,3,2,2
353,47,24,16,12,9,8,7,6,5,5,4,4,4,3,3,3,3,3,2,2
354,48,23,16,12,10,8,7,6,5,5,4,4,4,3,3,3,3,3,2,2
355,48,24,16,12,9,8,7,6,5,5,4,4,4,3,3,3,3,3,2,2
356,48,25,16,12,10,8,7,6,5,5,4,4,4,3,3,3,3,3,3,2
357,48,24,16,12,10,8,7,6,5,5,4,4,4,4,3,3,3,3,3,3
