,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
331,19,9,6,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1
332,19,9,6,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1
333,19,10,6,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1
334,19,9,6,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1
335,19,10,6,5,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1
336,19,10,6,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1
337,20,10,6,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1
338,20,10,7,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1
339,20,9,6,5,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1
340,20,10,7,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1
341,20,10,7,5,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1
342,20,10,7,5,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1
343,20,10,7,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1
344,21,10,7,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1
345,21,11,7,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
346,21,11,7,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
347,21,11,7,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
348,21,10,7,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1
349,21,10,7,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1
350,21,10,7,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1
351,21,10,7,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1
352,20,10,7,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1
353,21,10,7,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1
354,20,10,7,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1
355,21,10,7,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1
356,20,11,7,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1
357,21,10,7,5,4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1
