,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
331,22,11,7,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
332,22,11,7,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
333,22,11,7,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
334,22,11,7,5,4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1
335,21,11,7,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
336,21,11,7,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
337,22,11,7,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1
338,22,11,7,6,4,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1
339,22,11,7,6,4,4,3,3,2,2,2,2,2,1,2,1,1,1,1,1
340,22,11,7,6,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
341,22,11,8,6,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
342,22,11,7,5,4,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1
343,22,11,7,6,5,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
344,22,11,7,6,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
345,22,11,7,5,5,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
346,22,11,7,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
347,22,11,7,5,4,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1
348,22,11,8,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
349,23,11,8,6,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1
350,23,12,8,6,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1
351,22,11,8,6,5,4,3,3,2,2,2,2,2,2,2,1,1,1,1,1
352,22,11,7,5,4,4,3,3,2,2,2,2,2,2,2,1,1,1,1,1
353,23,11,8,6,5,4,3,3,2,2,2,2,2,2,2,1,1,1,1,1
354,23,11,8,6,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1
355,23,12,8,6,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1
356,23,12,8,6,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1
357,24,12,8,6,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1
